Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Sweden,SWE,2009,0.37335283,1.1420205,38.1918,48.20644,0.007320644,1.8228403
Sweden,SWE,2010,0.68710005,1.9602561,38.95588,44.728867,0.006736275,2.35096
Sweden,SWE,2011,0.43918023,1.0513709,40.238224,44.20415,0.0066542453,4.065744
Sweden,SWE,2012,0.28839222,0.5527517,38.476326,47.422493,0.012016342,4.3078585
Sweden,SWE,2013,0.4247533,0.5554467,43.429394,40.096714,0.026138665,6.430112
Sweden,SWE,2014,0.24094817,0.27350873,42.250584,41.52123,0.032560565,7.3196144
Sweden,SWE,2015,0.24074073,0.27777776,34.78395,46.48765,0.061728396,10.074074
Sweden,SWE,2016,0.16678427,0.43620503,40.47726,39.784462,0.089806914,9.9300785
Sweden,SWE,2017,0.19484869,0.20093772,40.00487,39.663887,0.1400475,10.722768
Sweden,SWE,2018,0.20812929,0.23261508,41.96254,38.081535,0.25097942,10.17385
Sweden,SWE,2019,0.124688275,0.17218858,39.26493,38.813683,0.40375254,11.786012
Sweden,SWE,2020,0,0.06105752,30.040298,44.199535,0.6411039,16.803028
Sweden,SWE,2021,0,0.16882057,30.835955,43.01432,0.8906741,15.863314
Sweden,SWE,2022,0,0.08668015,30.014446,40.375614,1.144178,19.2141
Sweden,SWE,2023,0,0.096130736,29.121605,39.768085,1.8685411,20.812304
Sweden,SWE,2024,0,0.092597954,29.197292,37.68158,2.112391,23.635628
Sweden,SWE,1985,,,42.70162,51.76316,0,0.0043750913
Sweden,SWE,1986,,,50.45113,43.947033,0,0.004327412
Sweden,SWE,1987,,,45.974308,49.02334,0,0.0040935795
Sweden,SWE,1988,,,47.4759,47.789787,0,0.003419271
Sweden,SWE,1989,,,45.847046,50.142914,0,0.0034942797
Switzerland,CHE,2000,0,1.3006654,40.003025,55.701756,0.0151240155,0
Switzerland,CHE,2001,0,1.1963406,37.733986,58.142155,0.014074595,0
Switzerland,CHE,2002,0,1.3606482,41.62972,53.76853,0.015288181,0
Switzerland,CHE,2003,0,1.4233242,42.07224,53.198654,0.030609123,0
Switzerland,CHE,2004,0,1.4717395,42.21074,52.84171,0.031313606,0.015656803
Switzerland,CHE,2005,0,1.5051904,40.380623,54.031143,0.034602076,0.017301038
Switzerland,CHE,2006,0,1.2715274,44.77708,49.830997,0.03219057,0.016095284
Switzerland,CHE,2007,0,1.1139545,42.029205,53.063374,0.04516032,0.030106878
Switzerland,CHE,2008,0,1.0889021,41.318615,53.75895,0.05966587,0.029832935
Switzerland,CHE,2009,0,1.0649468,41.532925,53.577324,0.074996255,0.0299985
Switzerland,CHE,2010,0,1.5594245,39.87888,54.595005,0.1362604,0.060560178
Switzerland,CHE,2011,0,1.5267175,42.477734,51.51081,0.27035624,0.111323155
Switzerland,CHE,2012,0,1.3356819,37.34038,56.65639,0.44033468,0.1321004
Switzerland,CHE,2013,0,1.091862,37.836655,55.99068,0.72790796,0.13102344
Switzerland,CHE,2014,0,0.7134703,39.32648,54.280823,1.1986301,0.14269406
Switzerland,CHE,2015,0,0.9535341,34.947784,57.908276,1.6951718,0.1664901
Switzerland,CHE,2016,0,1.4075288,34.615383,56.66121,2.1767595,0.18003273
Switzerland,CHE,2017,0,1.1970075,33.881958,56.674976,2.7930174,0.21612634
Switzerland,CHE,2018,0,0.9352844,38.482426,52.783226,2.94162,0.18102278
Switzerland,CHE,2019,0,0.86439,37.438004,53.903927,3.0891314,0.21255492
Switzerland,CHE,2020,0,0.90524167,35.070816,55.292744,3.7961745,0.2044094
Switzerland,CHE,2021,0,0.7925186,30.686321,58.582973,4.501506,0.22190522
Switzerland,CHE,2022,0,0.615584,39.121983,48.43674,6.2530375,0.2429937
Switzerland,CHE,2023,0,0.54092526,34.67616,52.925266,6.5765123,0.24199289
Switzerland,CHE,2024,0,0.4829076,30.499428,56.843307,7.4850674,0.2414538
Switzerland,CHE,1985,,,39.761803,56.89233,0,0
Switzerland,CHE,1986,,,39.05943,57.315796,0,0
Switzerland,CHE,1987,,,38.24156,58.048653,0,0
Switzerland,CHE,1988,,,37.38895,59.13046,0,0
Switzerland,CHE,1989,,,41.524487,54.52208,0,0
Switzerland,CHE,1990,,,41.90199,53.19579,0.0017852226,0
Switzerland,CHE,1991,,,39.257595,55.25171,0.003444603,0
Switzerland,CHE,1992,,,39.12311,54.947575,0.0050404985,0
Switzerland,CHE,1993,,,37.670685,58.128235,0.006498189,0
Switzerland,CHE,1994,,,36.58269,59.080677,0.0075603803,0
Switzerland,CHE,1995,,,39.327164,55.949844,0.009544616,0
Switzerland,CHE,1996,,,43.55152,50.146183,0.012210364,0.0017443377
Switzerland,CHE,1997,,,40.114143,54.126118,0.011128407,0.003179545
Switzerland,CHE,1998,,,40.52988,52.893826,0.012640639,0.0047402396
Switzerland,CHE,1999,,,36.08572,58.306362,0.014573581,0.0043720743
Syria,SYR,2000,0,37.069305,0,12.792079,0,0
Syria,SYR,2001,0,41.32386,0,12.752431,0,0
Syria,SYR,2002,0,45.493412,0,8.72818,0,0
Syria,SYR,2003,0,50.230267,0,9.078947,0,0
Syria,SYR,2004,0,41.063107,0,12.993472,0,0
Syria,SYR,2005,0,39.024387,0,11.9733925,0,0
Syria,SYR,2006,0,38.313766,0,10.512274,0,0
Syria,SYR,2007,0,31.212828,0,8.999225,0,0
Syria,SYR,2008,0,31.295664,0,6.9897704,0,0
Syria,SYR,2009,0,45.639133,0,4.3147206,0,0
Syria,SYR,2010,0,54.931095,0,5.577089,0,0
Syria,SYR,2011,0,53.680687,0,7.170172,0,0
Syria,SYR,2012,0,57.04989,0,9.172606,0,0
Syria,SYR,2013,0,60.111244,0,11.918951,0,0
Syria,SYR,2014,0,65.78823,0,11.011765,0,0
Syria,SYR,2015,0,68.12882,0,2.276513,0,0
Syria,SYR,2016,0,58.888275,0,5.118327,0,0
Syria,SYR,2017,0,57.26681,0,4.067245,0,0
Syria,SYR,2018,0,47.04301,0,3.3602152,0,0
Syria,SYR,2019,0,45.116486,0,3.3602152,0,0
Syria,SYR,2020,0,42.08274,0,3.5663338,0.09510223,0
Syria,SYR,2021,0,43.390144,0,3.4546294,0.27637035,0
Syria,SYR,2022,0,38.34661,0,3.7350597,0.49800798,0
Taiwan,TWN,1985,26.38855,0,51.707012,10.8018,0,0
Taiwan,TWN,1986,32.858814,0,43.220177,9.834018,0,0
Taiwan,TWN,1987,32.75799,0,47.887794,7.9633217,0,0
Taiwan,TWN,1988,31.199709,0,40.19245,6.128758,0,0
Taiwan,TWN,1989,31.556404,0.154955,33.638924,5.7858467,0,0
Taiwan,TWN,1990,28.121988,1.3341569,36.43937,7.0749865,0,0
Taiwan,TWN,1991,29.910204,2.8942041,35.58274,3.8856053,0,0
Taiwan,TWN,1992,35.58674,2.8627713,32.071053,6.212459,0,0
Taiwan,TWN,1993,38.904255,2.2636766,29.81976,3.5665073,0,0
Taiwan,TWN,1994,38.7304,4.3189406,27.978163,4.061083,0,0
Taiwan,TWN,1995,37.81116,4.390365,26.529835,3.635503,0,0
Taiwan,TWN,1996,42.195633,4.3877563,26.618086,3.3410623,0,0
Taiwan,TWN,1997,43.618217,5.9611177,24.101494,3.4856853,0,0
Taiwan,TWN,1998,43.102562,8.750447,22.585567,3.7995086,0,0
Taiwan,TWN,1999,43.559166,9.138168,22.48078,2.9876313,0,0
Taiwan,TWN,2000,48.80437,9.911275,20.828825,2.4669986,0,0
Taiwan,TWN,2001,52.230415,11.271416,18.82459,2.6998358,0,0.0053041955
Taiwan,TWN,2002,53.34943,13.613961,19.890364,1.3981091,0,0.010058339
Taiwan,TWN,2003,55.49125,14.010332,18.602316,1.4493446,0,0.009566631
Taiwan,TWN,2004,54.319855,17.032187,18.080675,1.469713,0,0.013735634
Taiwan,TWN,2005,54.373627,17.626373,17.569231,1.7890111,0,0.03956044
Taiwan,TWN,2006,54.22434,17.534178,16.927061,1.7364355,0,0.11887578
Taiwan,TWN,2007,54.370445,19.06133,16.67558,1.818107,0,0.18098803
Taiwan,TWN,2008,52.6625,20.905542,17.133146,1.8085687,0,0.24757668
Taiwan,TWN,2009,53.87959,21.1128,18.069984,1.6300803,0.004346881,0.3434036
Taiwan,TWN,2010,50.706333,24.966606,16.85084,1.696013,0.008095527,0.41691965
Taiwan,TWN,2011,50.481857,26.040058,16.704342,1.5863574,0.02379536,0.5909181
Taiwan,TWN,2012,50.029957,27.08791,16.144106,2.2646484,0.06390542,0.5631665
Taiwan,TWN,2013,49.308445,27.765226,16.5022,2.147981,0.12681805,0.6499425
Taiwan,TWN,2014,48.59594,28.765965,16.306355,1.6617942,0.20387751,0.5770119
Taiwan,TWN,2015,46.41667,31.300844,14.127993,1.7316183,0.32927868,0.5927016
Taiwan,TWN,2016,46.957706,32.27065,11.98743,2.4838138,0.42027944,0.5528
Taiwan,TWN,2017,48.36454,34.563015,8.306816,2.0165765,0.61792344,0.6364242
Taiwan,TWN,2018,48.698868,34.283016,10.046093,1.6259573,0.9799296,0.6206221
Taiwan,TWN,2019,47.138844,33.991028,11.787446,2.0204966,1.4661366,0.68930304
Taiwan,TWN,2020,45.937355,36.44059,11.228973,1.07861,2.1679347,0.8250295
Taiwan,TWN,2021,45.180912,37.99952,9.548844,1.192317,2.7385492,0.7799883
Taiwan,TWN,2022,42.86061,39.661335,8.241091,2.0264409,3.7058885,1.242236
Taiwan,TWN,2023,43.09208,40.36648,6.308924,1.4035585,4.5757422,2.1974905
Taiwan,TWN,2024,40.135254,43.25299,4.2205653,1.4565631,5.1707993,3.572048
Tajikistan,TJK,2000,0,1.5449438,0,98.45506,0,0
Tajikistan,TJK,2001,0,1.2508687,0,98.74913,0,0
Tajikistan,TJK,2002,0,0.9150327,0,99.08497,0,0
Tajikistan,TJK,2003,0,1.029679,0,98.97032,0,0
Tajikistan,TJK,2004,0,0.9096423,0,99.09036,0,0
Tajikistan,TJK,2005,0,0.702165,0,99.29783,0,0
Tajikistan,TJK,2006,0,1.3585352,0,98.641464,0,0
Tajikistan,TJK,2007,0,2.1726701,0,97.82733,0,0
Tajikistan,TJK,2008,0,2.1671827,0,97.83282,0,0
Tajikistan,TJK,2009,0,1.3647642,0,98.63523,0,0
Tajikistan,TJK,2010,0,0.24330899,0,99.75668,0,0
Tajikistan,TJK,2011,0,0.24630542,0,99.7537,0,0
Tajikistan,TJK,2012,0,0.41249266,0,99.58751,0,0
Tajikistan,TJK,2013,0.2337814,0,0,99.76621,0,0
Tajikistan,TJK,2014,0.990099,0,0,99.0099,0,0
Tajikistan,TJK,2015,0.93240094,0,0,99.0676,0,0
Tajikistan,TJK,2016,3.538283,0,0,96.461716,0,0
Tajikistan,TJK,2017,5.411375,0,0,94.588615,0,0
Tajikistan,TJK,2018,6.838906,0,0,93.161095,0,0
Tajikistan,TJK,2019,7.061069,1.4790077,0,91.45993,0,0
Tajikistan,TJK,2020,8.258706,1.6417911,0,90.0995,0,0
Tajikistan,TJK,2021,8.445947,1.496139,0,90.057915,0,0
Tajikistan,TJK,2022,5.956259,1.3494649,0,92.694275,0,0
Tajikistan,TJK,2023,6.018518,1.388889,0,92.59259,0,0
Tajikistan,TJK,2024,8.668731,1.9902697,0,89.341,0,0
Tanzania,TZA,2000,2.8,0,0,85.200005,0,0
Tanzania,TZA,2001,3.1802123,0,0,93.286224,0,0
Tanzania,TZA,2002,3.4602075,0,0,94.117645,0,0
Tanzania,TZA,2003,2.5830257,0,0,94.09594,0,0
Tanzania,TZA,2004,3.448276,15.708813,0,77.0115,0,0
Tanzania,TZA,2005,1.0928961,31.420763,0,48.633877,0,0
Tanzania,TZA,2006,0.56980056,37.037037,0,41.025642,0,0
Tanzania,TZA,2007,0.9433963,26.886793,0,59.433964,0,0
Tanzania,TZA,2008,0.4494382,31.235956,0,59.550568,0,0
Tanzania,TZA,2009,0,41.458332,0,55,0,0
Tanzania,TZA,2010,0,44.090054,0,50.656662,0.18761726,0
Tanzania,TZA,2011,0,50.483555,0,38.491295,0.19342358,0
Tanzania,TZA,2012,0,52.55732,0,31.21693,0.17636684,0
Tanzania,TZA,2013,0,48.58097,0,28.714525,0.1669449,0
Tanzania,TZA,2014,0,42.01278,0,41.3738,0.3194888,0
Tanzania,TZA,2015,0,43.79785,0,32.3124,0.3062787,0
Tanzania,TZA,2016,0,60.1173,0,34.750732,0.43988267,0
Tanzania,TZA,2017,0,61.103252,0,33.239037,0.56577086,0
Tanzania,TZA,2018,0,66.62106,0,30.506157,0.41039672,0
Tanzania,TZA,2019,0,65.76577,0,31.917633,0.38610038,0
Tanzania,TZA,2020,0,57.59898,0,40.102173,0.38314176,0
Tanzania,TZA,2021,0,61.96532,0,35.722546,0.34682083,0
Tanzania,TZA,2022,0,69.43867,0,29.313929,0.3118503,0
Tanzania,TZA,2023,0,73.952644,0,24.590166,0.27322406,0
Thailand,THA,1985,23.06996,46.313606,0,16.026957,0,0
Thailand,THA,1986,22.461786,41.55569,0,22.422955,0,0
Thailand,THA,1987,23.441244,54.678635,0,14.195722,0,0
Thailand,THA,1988,20.97754,57.753807,0,11.471146,0,0
Thailand,THA,1989,21.067892,51.386917,0,14.756925,0,0
Thailand,THA,1990,25.056044,40.27216,0,11.108209,0,0
Thailand,THA,1991,27.504215,38.01085,0,8.989056,0,0
Thailand,THA,1992,25.978487,40.231083,0,7.292784,0,0
Thailand,THA,1993,21.320372,44.13378,0,5.703589,0,0
Thailand,THA,1994,19.874016,44.280903,0,6.193321,0,0
Thailand,THA,1995,19.018864,42.46858,0,8.268424,0,0
Thailand,THA,1996,20.208923,41.88144,0,8.293903,0,0
Thailand,THA,1997,20.532627,48.10388,0,7.6428905,0,0
Thailand,THA,1998,18.530012,54.752018,0,5.683738,0,0
Thailand,THA,1999,18.437225,59.64004,0,3.7794793,0,0
Thailand,THA,2000,19.053602,63.955196,0,6.166248,0,0
Thailand,THA,2001,20.101,70.53174,0,6.109516,0,0
Thailand,THA,2002,17.78864,72.76836,0,6.796385,0,0
Thailand,THA,2003,16.64654,73.90892,0,6.218734,0,0
Thailand,THA,2004,16.434383,72.73826,0,4.753082,0,0
Thailand,THA,2005,15.80158,72.42966,0,4.34716,0,0
Thailand,THA,2006,17.890041,69.04518,0,5.812253,0.029244041,0
Thailand,THA,2007,21.665613,68.92584,0,5.5847893,0.028064268,0
Thailand,THA,2008,21.20462,71.82343,0,4.7786026,0.02750275,0
Thailand,THA,2009,20.431803,72.88554,0,4.7772446,0.02741604,0
Thailand,THA,2010,18.886843,75.16659,0,3.3953161,0.03807831,0
Thailand,THA,2011,20.68493,70.6197,0,5.1728635,0.058708414,0
Thailand,THA,2012,20.466383,70.64986,0,4.9893465,0.29592803,0.01183712
Thailand,THA,2013,20.961811,70.69497,0,3.208017,0.7471537,0.20754269
Thailand,THA,2014,21.621778,69.23918,0,2.9696133,1.1107274,0.23020259
Thailand,THA,2015,19.44554,72.27127,0,2.114379,1.3383569,0.1855705
Thailand,THA,2016,20.637304,70.15349,0,1.9686352,1.9741963,0.21132243
Thailand,THA,2017,20.217281,68.488655,0,2.6537657,2.5688903,0.62807673
Thailand,THA,2018,20.139515,65.402794,0,4.275428,2.5540054,0.9225923
Thailand,THA,2019,19.210768,65.326256,0,3.3831966,2.7612462,1.967723
Thailand,THA,2020,20.863554,64.51723,0,2.5725296,2.8501816,1.8245695
Thailand,THA,2021,20.446814,64.13586,0,2.5742798,2.8294396,2.0015876
Thailand,THA,2022,19.692854,63.558243,0,3.659145,2.7887123,1.6577036
Thailand,THA,2023,15.974591,67.93007,0,3.4594991,2.8452938,1.8951125
Thailand,THA,2024,16.677523,68.33876,,3.2122273,3.0919569,1.839138
Togo,TGO,2000,0,0,0,55.555553,0,0
Togo,TGO,2001,0,0,0,38.46154,0,0
Togo,TGO,2002,0,0,0,56.250004,0,0
Togo,TGO,2003,0,0,0,66.666664,0,0
Togo,TGO,2004,0,0,0,42.105263,0,0
Togo,TGO,2005,0,0,0,36.842106,0,0
Togo,TGO,2006,0,0,0,40.909092,0,0
Togo,TGO,2007,0,0,0,47.368423,0,0
Togo,TGO,2008,0,0,0,69.230774,0,0
Togo,TGO,2009,0,0,0,73.33333,0,0
Togo,TGO,2010,0,0,0,40.909092,0,0
Togo,TGO,2011,0,14.285714,0,47.61905,0,0
Togo,TGO,2012,0,25,0,28.125002,0,0
Togo,TGO,2013,0,21.875,0,12.5,0,0
Togo,TGO,2014,0,14.285715,0,34.285713,0,0
Togo,TGO,2015,0,40.909092,0,13.636363,0,0
Togo,TGO,2016,0,3.1914892,0,21.276596,0,0
Togo,TGO,2017,0,16.049381,0,25.925924,0,0
Togo,TGO,2018,0,34.999996,0,33.333332,1.6666665,0
Togo,TGO,2019,0,75.409836,0,19.67213,1.6393442,0
Togo,TGO,2020,0,75.409836,0,13.114754,1.6393442,0
Togo,TGO,2021,0,67.60564,0,12.676057,9.859156,0
Togo,TGO,2022,0,72.22222,0,8.888889,11.111112,0
Togo,TGO,2023,0,71.739136,0,8.695652,11.956521,0
Tonga,TON,2000,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,14.285714,0
Tonga,TON,2018,0,0,0,0,14.285714,0
Tonga,TON,2019,0,0,0,0,14.285714,0
Tonga,TON,2020,0,0,0,0,14.285714,0
Tonga,TON,2021,0,0,0,0,14.285714,0
Tonga,TON,2022,0,0,0,0,12.5,0
Tonga,TON,2023,0,0,0,0,14.285714,0
Trinidad and Tobago,TTO,2000,0,99.6337,0,0,0,0
Trinidad and Tobago,TTO,2001,0,99.46809,0,0,0,0
Trinidad and Tobago,TTO,2002,0,99.46809,0,0,0,0
Trinidad and Tobago,TTO,2003,0,99.68944,0,0,0,0
Trinidad and Tobago,TTO,2004,0,99.53344,0,0,0,0
Trinidad and Tobago,TTO,2005,0,99.57446,0,0,0,0
Trinidad and Tobago,TTO,2006,0,99.44212,0,0,0,0
Trinidad and Tobago,TTO,2007,0,99.479164,0,0,0,0
Trinidad and Tobago,TTO,2008,0,99.48254,0,0,0,0
Trinidad and Tobago,TTO,2009,0,99.4898,0,0,0,0
Trinidad and Tobago,TTO,2010,0,99.76416,0,0,0,0
Trinidad and Tobago,TTO,2011,0,99.77168,0,0,0,0
Trinidad and Tobago,TTO,2012,0,99.78071,0,0,0,0
Trinidad and Tobago,TTO,2013,0,99.78947,0,0,0,0
Trinidad and Tobago,TTO,2014,0,99.78747,0,0,0,0
Trinidad and Tobago,TTO,2015,0,99.68652,0,0,0.10449321,0
Trinidad and Tobago,TTO,2016,0,99.57537,0,0,0.10615711,0
Trinidad and Tobago,TTO,2017,0,99.570816,0,0,0.10729614,0
Trinidad and Tobago,TTO,2018,0,99.56663,0,0,0.108342364,0
Trinidad and Tobago,TTO,2019,0,99.45652,0,0,0.10869565,0
Trinidad and Tobago,TTO,2020,0,99.4583,0,0,0.108342364,0
Trinidad and Tobago,TTO,2021,0,99.460625,0,0,0.107874855,0
Trinidad and Tobago,TTO,2022,0,99.47368,0,0,0.10526316,0
Trinidad and Tobago,TTO,2023,0,99.47368,0,0,0.10526316,0
Trinidad and Tobago,TTO,1985,,,0,,0,0
Trinidad and Tobago,TTO,1986,,,0,,0,0
Trinidad and Tobago,TTO,1987,,,0,,0,0
Trinidad and Tobago,TTO,1988,,,0,,0,0
Trinidad and Tobago,TTO,1989,,,0,,0,0
Trinidad and Tobago,TTO,1990,,,0,,0,0
Trinidad and Tobago,TTO,1991,,,0,,0,0
Trinidad and Tobago,TTO,1992,,,0,,0,0
Trinidad and Tobago,TTO,1993,,,0,,0,0
Trinidad and Tobago,TTO,1994,,,0,,0,0
Trinidad and Tobago,TTO,1995,,,0,,0,0
Trinidad and Tobago,TTO,1996,,,0,,0,0
Trinidad and Tobago,TTO,1997,,,0,,0,0
Trinidad and Tobago,TTO,1998,,,0,,0,0
Trinidad and Tobago,TTO,1999,,,0,,0,0
Tunisia,TUN,2000,0,87.62984,0,0.5665722,0,0.1888574
Tunisia,TUN,2001,0,89.54305,0,0.43936732,0,0.17574692
Tunisia,TUN,2002,0,89.10473,0,0.5067567,0,0.25337836
Tunisia,TUN,2003,0,97.42908,0,1.4184397,0,0.26595744
Tunisia,TUN,2004,0,97.15004,0,1.2573345,0,0.33528918
Tunisia,TUN,2005,0,96.91943,0,1.1058452,0,0.31595576
Tunisia,TUN,2006,0,91.35425,0,0.6885999,0,0.30604437
Tunisia,TUN,2007,0,88.71907,0,0.36390102,0,0.29112083
Tunisia,TUN,2008,0,94.50243,0,0.20876826,0,0.27835768
Tunisia,TUN,2009,0,95.34731,0,0.5242464,0,0.655308
Tunisia,TUN,2010,0,98.804276,0,0.31466332,0,0.88105726
Tunisia,TUN,2011,0,98.957054,0,0.30674848,0,0.67484665
Tunisia,TUN,2012,0,98.26234,0,0.61659193,0,1.1210762
Tunisia,TUN,2013,0,97.133415,0,0.33076075,0.055126794,1.9845647
Tunisia,TUN,2014,0,95.044815,0,0.26357406,0.15814444,2.6884556
Tunisia,TUN,2015,0,92.35113,0,0.35934293,0.30800822,2.3100617
Tunisia,TUN,2016,0,96.58685,0,0.2547122,0.5603668,2.3942945
Tunisia,TUN,2017,0,95.77259,0,0.09718173,0.6316812,2.1865888
Tunisia,TUN,2018,0,95.7935,0,0.09560229,0.38240916,2.1510515
Tunisia,TUN,2019,0,95.41326,0,0.31789282,0.5449591,2.270663
Tunisia,TUN,2020,0,95.74368,0,0.23386344,0.7015903,2.1983163
Tunisia,TUN,2021,0,95.753426,0,0.1369863,1.0045662,1.9634703
Tunisia,TUN,2022,0,95.84306,0,0.046707146,1.4946287,1.4946287
Tunisia,TUN,2023,0,95.0681,0,0.046970405,2.30155,1.5969938
Tunisia,TUN,2024,0,95.0072,0,0.048007682,2.3523765,1.5842535
Turkey,TUR,1985,43.916668,0.17008145,0,35.199554,0,0
Turkey,TUR,1986,48.966866,3.3775206,0,29.90971,0,0
Turkey,TUR,1987,39.802357,5.6999655,0,41.97651,0,0
Turkey,TUR,1988,25.98733,6.7421036,0,60.250412,0,0
Turkey,TUR,1989,38.947453,18.30018,0,34.470592,0,0
Turkey,TUR,1990,35.071255,17.70942,0,40.23288,0,0
Turkey,TUR,1991,35.790173,20.899734,0,37.649403,0,0
Turkey,TUR,1992,36.49592,16.050484,0,39.45063,0,0
Turkey,TUR,1993,32.19076,14.618616,0,45.99648,0,0
Turkey,TUR,1994,36.052597,17.643303,0,39.052727,0,0
Turkey,TUR,1995,32.513916,19.225418,0,41.21058,0,0
Turkey,TUR,1996,32.06115,18.102266,0,42.66737,0,0
Turkey,TUR,1997,32.778316,21.384317,0,38.547916,0,0
Turkey,TUR,1998,32.14736,22.383356,0,38.038193,0,0
Turkey,TUR,1999,31.801785,31.277908,0,29.783579,0,0.017176228
Turkey,TUR,2000,30.704292,37.41759,0,24.827143,0,0.024119634
Turkey,TUR,2001,31.429974,40.665905,0,19.64169,0,0.04908377
Turkey,TUR,2002,25.027246,40.892105,0,26.218277,0,0.03892262
Turkey,TUR,2003,23.111654,45.53533,0,25.318907,0,0.042998426
Turkey,TUR,2004,23.005009,41.582638,0,30.771286,0,0.04006678
Turkey,TUR,2005,26.72771,45.461857,0,24.475655,0,0.03712182
Turkey,TUR,2006,26.468086,45.781563,0,25.10071,0,0.07375886
Turkey,TUR,2007,27.89787,49.618835,0,18.71867,0,0.18796992
Turkey,TUR,2008,29.097143,49.745426,0,16.77169,0,0.42849225
Turkey,TUR,2009,28.586828,49.330116,0,18.459011,0,0.769981
Turkey,TUR,2010,26.06781,46.472206,0,24.52884,0,1.3827068
Turkey,TUR,2011,28.867868,45.359432,0,22.817036,0,2.057631
Turkey,TUR,2012,28.397846,43.634388,0,24.159672,0,2.4468663
Turkey,TUR,2013,26.558401,43.772644,0,24.742868,0,3.1480324
Turkey,TUR,2014,30.267912,47.858704,0,16.130184,0.007938083,3.3816235
Turkey,TUR,2015,29.094246,37.903503,0,25.652292,0.0725828,4.450472
Turkey,TUR,2016,33.62609,32.518223,0,24.50073,0.37900874,5.655977
Turkey,TUR,2017,32.78953,37.16573,0,19.583572,0.9721148,6.0210567
Turkey,TUR,2018,37.248043,30.014992,0,19.906713,2.5987008,6.616692
Turkey,TUR,2019,37.597443,18.282364,0,29.52895,3.1880872,7.2056766
Turkey,TUR,2020,35.185432,22.539736,0,25.781458,3.708609,8.149007
Turkey,TUR,2021,31.75552,32.737587,0,16.929974,4.050262,9.460778
Turkey,TUR,2022,35.444225,22.41702,0,20.79486,4.7292237,10.821687
Turkey,TUR,2023,36.908596,20.788643,0,19.925575,5.7537756,10.594453
Turkey,TUR,2024,35.55184,18.54522,0,21.853935,7.5230055,10.705703
Turkmenistan,TKM,2000,0,100,0,0,0,0
Turkmenistan,TKM,2001,0,100,0,0,0,0
Turkmenistan,TKM,2002,0,100,0,0,0,0
Turkmenistan,TKM,2003,0,100,0,0,0,0
Turkmenistan,TKM,2004,0,100,0,0,0,0
Turkmenistan,TKM,2005,0,100,0,0,0,0
Turkmenistan,TKM,2006,0,100,0,0,0,0
Turkmenistan,TKM,2007,0,100,0,0,0,0
Turkmenistan,TKM,2008,0,100,0,0,0,0
Turkmenistan,TKM,2009,0,100,0,0,0,0
Turkmenistan,TKM,2010,0,100,0,0,0,0
Turkmenistan,TKM,2011,0,100,0,0,0,0
Turkmenistan,TKM,2012,0,100,0,0,0,0
Turkmenistan,TKM,2013,0,100,0,0,0,0
Turkmenistan,TKM,2014,0,100,0,0,0,0
Turkmenistan,TKM,2015,0,100,0,0,0,0
Turkmenistan,TKM,2016,0,100,0,0,0,0
Turkmenistan,TKM,2017,0,100,0,0,0,0
Turkmenistan,TKM,2018,0,100,0,0,0,0
Turkmenistan,TKM,2019,0,100,0,0,0,0
Turkmenistan,TKM,2020,0,100,0,0,0,0
Turkmenistan,TKM,2021,0,99.96479,0,0.03521127,0,0
Turkmenistan,TKM,2022,0,99.96933,0,0.030674847,0,0
Turkmenistan,TKM,2023,0,99.9704,0,0.029594554,0,0
Turkmenistan,TKM,1985,,,0,0.027304996,,
Turkmenistan,TKM,1986,,,0,0.024201356,,
Turkmenistan,TKM,1987,,,0,0.022612497,,
Turkmenistan,TKM,1988,,,0,0.02327205,,
Turkmenistan,TKM,1989,,,0,0.020678246,,
Turkmenistan,TKM,1990,,,0,0.020533882,0,0
Turkmenistan,TKM,1991,,,0,0.020062193,0,0
Turkmenistan,TKM,1992,,,0,0.031859696,0,0
Turkmenistan,TKM,1993,,,0,0.03956698,0,0
Turkmenistan,TKM,1994,,,0,0.038022812,0,0
Turkmenistan,TKM,1995,,,0,0.040383648,0,0
Turkmenistan,TKM,1996,,,0,0.049358338,0,0
Turkmenistan,TKM,1997,,,0,0.05264266,0,0
Turkmenistan,TKM,1998,,,0,0.06372132,0,0
Turkmenistan,TKM,1999,,,0,0.05643341,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0
